# Predicted,Actual,Filename
Drying of Leaflets,Drying of Leaflets,f_aug_0_4526.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_4537.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_4560.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_457.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_4576.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_4612.jpeg
Yellowing,Drying of Leaflets,f_aug_0_4646.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_4658.jpeg
Leaflets,Drying of Leaflets,f_aug_0_4702.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_4714.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_475.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_4850.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_486.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_4874.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_4878.jpeg
Yellowing,Drying of Leaflets,f_aug_0_4884.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_4885.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_4943.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_50.jpeg
Yellowing,Drying of Leaflets,f_aug_0_5007.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_5058.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_511.jpeg
Yellowing,Drying of Leaflets,f_aug_0_5198.jpeg
Yellowing,Drying of Leaflets,f_aug_0_5222.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_527.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_5282.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_5292.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_5297.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_5314.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_5335.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_5350.jpeg
Yellowing,Drying of Leaflets,f_aug_0_5360.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_5423.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_5443.jpeg
Yellowing,Drying of Leaflets,f_aug_0_553.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_5535.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_5597.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_56.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_5608.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_5699.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_5740.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_5801.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_5838.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_589.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_5907.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_5909.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_5914.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_5930.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_6092.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_615.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_6264.jpeg
Yellowing,Drying of Leaflets,f_aug_0_6311.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_6348.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_6397.jpeg
Yellowing,Drying of Leaflets,f_aug_0_6409.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_6439.jpeg
Yellowing,Drying of Leaflets,f_aug_0_6485.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_6491.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_6562.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_6628.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_6721.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_6761.jpeg
Yellowing,Drying of Leaflets,f_aug_0_6791.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_6814.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_6939.jpeg
Yellowing,Drying of Leaflets,f_aug_0_6964.jpeg
Yellowing,Drying of Leaflets,f_aug_0_7034.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_7122.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_7205.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_7401.jpeg
Yellowing,Drying of Leaflets,f_aug_0_7468.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_7498.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_7506.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_7509.jpeg
Yellowing,Drying of Leaflets,f_aug_0_7592.jpeg
Yellowing,Drying of Leaflets,f_aug_0_7632.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_7673.jpeg
Yellowing,Drying of Leaflets,f_aug_0_7727.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_773.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_7741.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_7750.jpeg
Leaflets,Drying of Leaflets,f_aug_0_7765.jpeg
Flaccidity,Drying of Leaflets,f_aug_0_7782.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_7818.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_8082.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_8133.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_824.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_8269.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_8273.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_8299.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_8359.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_8452.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_846.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_8510.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_8545.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_855.jpeg
Yellowing,Drying of Leaflets,f_aug_0_8578.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_8598.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_8642.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_8653.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_8718.jpeg
Yellowing,Drying of Leaflets,f_aug_0_8724.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_875.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_8773.jpeg
Yellowing,Drying of Leaflets,f_aug_0_8795.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_8845.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_8857.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_8861.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_8944.jpeg
Yellowing,Drying of Leaflets,f_aug_0_9014.jpeg
Yellowing,Drying of Leaflets,f_aug_0_9231.jpeg
Yellowing,Drying of Leaflets,f_aug_0_9269.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_9284.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_9389.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_9549.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_959.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_9656.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_9693.jpeg
Yellowing,Drying of Leaflets,f_aug_0_9729.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_9742.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_9745.jpeg
Yellowing,Drying of Leaflets,f_aug_0_9773.jpeg
Drying of Leaflets,Drying of Leaflets,f_aug_0_9806.jpeg
Leaflets,Drying of Leaflets,f_aug_0_990.jpeg
Yellowing,Drying of Leaflets,f_aug_0_9949.jpeg
Flaccidity,Flaccidity,DSC_0010.JPG
Leaflets,Flaccidity,DSC_0057.JPG
Flaccidity,Flaccidity,DSC_0105.JPG
Flaccidity,Flaccidity,D_0034.JPG
Flaccidity,Flaccidity,f_aug_0_1096.jpeg
Drying of Leaflets,Flaccidity,f_aug_0_1129.jpeg
Yellowing,Flaccidity,f_aug_0_1130.jpeg
Flaccidity,Flaccidity,f_aug_0_1149.jpeg
Flaccidity,Flaccidity,f_aug_0_1211.jpeg
Leaflets,Flaccidity,f_aug_0_1301.jpeg
Flaccidity,Flaccidity,f_aug_0_1338.jpeg
Leaflets,Flaccidity,f_aug_0_1357.jpeg
Flaccidity,Flaccidity,f_aug_0_1399.jpeg
Flaccidity,Flaccidity,f_aug_0_1418.jpeg
Flaccidity,Flaccidity,f_aug_0_1439.jpeg
Leaflets,Flaccidity,f_aug_0_1543.jpeg
Leaflets,Flaccidity,f_aug_0_1575.jpeg
Flaccidity,Flaccidity,f_aug_0_1581.jpeg
Flaccidity,Flaccidity,f_aug_0_1713.jpeg
Flaccidity,Flaccidity,f_aug_0_1719.jpeg
Flaccidity,Flaccidity,f_aug_0_1836.jpeg
Flaccidity,Flaccidity,f_aug_0_1841.jpeg
Flaccidity,Flaccidity,f_aug_0_187.jpeg
Flaccidity,Flaccidity,f_aug_0_193.jpeg
Flaccidity,Flaccidity,f_aug_0_1933.jpeg
Flaccidity,Flaccidity,f_aug_0_1957.jpeg
Flaccidity,Flaccidity,f_aug_0_2074.jpeg
Flaccidity,Flaccidity,f_aug_0_2092.jpeg
Flaccidity,Flaccidity,f_aug_0_21.jpeg
Flaccidity,Flaccidity,f_aug_0_214.jpeg
Yellowing,Flaccidity,f_aug_0_2165.jpeg
Flaccidity,Flaccidity,f_aug_0_2230.jpeg
Flaccidity,Flaccidity,f_aug_0_2262.jpeg
Flaccidity,Flaccidity,f_aug_0_227.jpeg
Flaccidity,Flaccidity,f_aug_0_2345.jpeg
Flaccidity,Flaccidity,f_aug_0_2347.jpeg
Drying of Leaflets,Flaccidity,f_aug_0_2354.jpeg
Flaccidity,Flaccidity,f_aug_0_2377.jpeg
Leaflets,Flaccidity,f_aug_0_2457.jpeg
Leaflets,Flaccidity,f_aug_0_2674.jpeg
Flaccidity,Flaccidity,f_aug_0_2694.jpeg
Flaccidity,Flaccidity,f_aug_0_2699.jpeg
Flaccidity,Flaccidity,f_aug_0_2714.jpeg
Flaccidity,Flaccidity,f_aug_0_272.jpeg
Flaccidity,Flaccidity,f_aug_0_2753.jpeg
Flaccidity,Flaccidity,f_aug_0_2803.jpeg
Flaccidity,Flaccidity,f_aug_0_2806.jpeg
Flaccidity,Flaccidity,f_aug_0_2836.jpeg
Yellowing,Flaccidity,f_aug_0_286.jpeg
Flaccidity,Flaccidity,f_aug_0_2996.jpeg
Flaccidity,Flaccidity,f_aug_0_3001.jpeg
Flaccidity,Flaccidity,f_aug_0_3026.jpeg
Yellowing,Flaccidity,f_aug_0_3066.jpeg
Flaccidity,Flaccidity,f_aug_0_3070.jpeg
Leaflets,Flaccidity,f_aug_0_3082.jpeg
Leaflets,Flaccidity,f_aug_0_3093.jpeg
Flaccidity,Flaccidity,f_aug_0_3175.jpeg
Flaccidity,Flaccidity,f_aug_0_3199.jpeg
Flaccidity,Flaccidity,f_aug_0_3257.jpeg
Flaccidity,Flaccidity,f_aug_0_3302.jpeg
Yellowing,Flaccidity,f_aug_0_3336.jpeg
Flaccidity,Flaccidity,f_aug_0_3341.jpeg
Flaccidity,Flaccidity,f_aug_0_3342.jpeg
Flaccidity,Flaccidity,f_aug_0_3351.jpeg
Flaccidity,Flaccidity,f_aug_0_3379.jpeg
Flaccidity,Flaccidity,f_aug_0_3390.jpeg
Flaccidity,Flaccidity,f_aug_0_3402.jpeg
Flaccidity,Flaccidity,f_aug_0_3418.jpeg
Caterpillars,Flaccidity,f_aug_0_347.jpeg
Flaccidity,Flaccidity,f_aug_0_3512.jpeg
Flaccidity,Flaccidity,f_aug_0_3523.jpeg
Flaccidity,Flaccidity,f_aug_0_3576.jpeg
Yellowing,Flaccidity,f_aug_0_3633.jpeg
Flaccidity,Flaccidity,f_aug_0_3640.jpeg
Flaccidity,Flaccidity,f_aug_0_3709.jpeg
Flaccidity,Flaccidity,f_aug_0_3773.jpeg
Flaccidity,Flaccidity,f_aug_0_3824.jpeg
Flaccidity,Flaccidity,f_aug_0_3884.jpeg
Flaccidity,Flaccidity,f_aug_0_3891.jpeg
Flaccidity,Flaccidity,f_aug_0_3909.jpeg
Flaccidity,Flaccidity,f_aug_0_3911.jpeg
Flaccidity,Flaccidity,f_aug_0_3940.jpeg
Flaccidity,Flaccidity,f_aug_0_3988.jpeg
Flaccidity,Flaccidity,f_aug_0_4101.jpeg
Flaccidity,Flaccidity,f_aug_0_4124.jpeg
Flaccidity,Flaccidity,f_aug_0_4131.jpeg
Flaccidity,Flaccidity,f_aug_0_4152.jpeg
Flaccidity,Flaccidity,f_aug_0_417.jpeg
Flaccidity,Flaccidity,f_aug_0_4214.jpeg
Flaccidity,Flaccidity,f_aug_0_4256.jpeg
Flaccidity,Flaccidity,f_aug_0_4281.jpeg
Flaccidity,Flaccidity,f_aug_0_4357.jpeg
Flaccidity,Flaccidity,f_aug_0_4367.jpeg
Flaccidity,Flaccidity,f_aug_0_4540.jpeg
Leaflets,Flaccidity,f_aug_0_4546.jpeg
Flaccidity,Flaccidity,f_aug_0_455.jpeg
Flaccidity,Flaccidity,f_aug_0_457.jpeg
Flaccidity,Flaccidity,f_aug_0_4633.jpeg
Flaccidity,Flaccidity,f_aug_0_4636.jpeg
Flaccidity,Flaccidity,f_aug_0_4792.jpeg
Flaccidity,Flaccidity,f_aug_0_4795.jpeg
Flaccidity,Flaccidity,f_aug_0_4867.jpeg
Flaccidity,Flaccidity,f_aug_0_495.jpeg
Leaflets,Flaccidity,f_aug_0_5048.jpeg
Flaccidity,Flaccidity,f_aug_0_5064.jpeg
Flaccidity,Flaccidity,f_aug_0_507.jpeg
Yellowing,Flaccidity,f_aug_0_5123.jpeg
Flaccidity,Flaccidity,f_aug_0_5130.jpeg
Flaccidity,Flaccidity,f_aug_0_5173.jpeg
Flaccidity,Flaccidity,f_aug_0_5213.jpeg
Flaccidity,Flaccidity,f_aug_0_522.jpeg
Flaccidity,Flaccidity,f_aug_0_5221.jpeg
Flaccidity,Flaccidity,f_aug_0_523.jpeg
Flaccidity,Flaccidity,f_aug_0_5372.jpeg
Flaccidity,Flaccidity,f_aug_0_5380.jpeg
Leaflets,Flaccidity,f_aug_0_5494.jpeg
Flaccidity,Flaccidity,f_aug_0_5501.jpeg
Flaccidity,Flaccidity,f_aug_0_5502.jpeg
Yellowing,Flaccidity,f_aug_0_5512.jpeg
Yellowing,Flaccidity,f_aug_0_5573.jpeg
Flaccidity,Flaccidity,f_aug_0_56.jpeg
Flaccidity,Flaccidity,f_aug_0_5604.jpeg
Flaccidity,Flaccidity,f_aug_0_5651.jpeg
Flaccidity,Flaccidity,f_aug_0_5661.jpeg
Flaccidity,Flaccidity,f_aug_0_5723.jpeg
Yellowing,Flaccidity,f_aug_0_5756.jpeg
Caterpillars,Flaccidity,f_aug_0_5767.jpeg
Flaccidity,Flaccidity,f_aug_0_5807.jpeg
Flaccidity,Flaccidity,f_aug_0_5826.jpeg
Flaccidity,Flaccidity,f_aug_0_5841.jpeg
Flaccidity,Flaccidity,f_aug_0_5856.jpeg
Flaccidity,Flaccidity,f_aug_0_5906.jpeg
Flaccidity,Flaccidity,f_aug_0_5945.jpeg
Flaccidity,Flaccidity,f_aug_0_5955.jpeg
Flaccidity,Flaccidity,f_aug_0_6049.jpeg
Flaccidity,Flaccidity,f_aug_0_6056.jpeg
Leaflets,Flaccidity,f_aug_0_6168.jpeg
Flaccidity,Flaccidity,f_aug_0_6217.jpeg
Flaccidity,Flaccidity,f_aug_0_6221.jpeg
Flaccidity,Flaccidity,f_aug_0_6234.jpeg
Flaccidity,Flaccidity,f_aug_0_6244.jpeg
Flaccidity,Flaccidity,f_aug_0_6279.jpeg
Flaccidity,Flaccidity,f_aug_0_6311.jpeg
Flaccidity,Flaccidity,f_aug_0_6379.jpeg
Flaccidity,Flaccidity,f_aug_0_6389.jpeg
Flaccidity,Flaccidity,f_aug_0_6425.jpeg
Flaccidity,Flaccidity,f_aug_0_6562.jpeg
Flaccidity,Flaccidity,f_aug_0_6576.jpeg
Flaccidity,Flaccidity,f_aug_0_659.jpeg
Yellowing,Flaccidity,f_aug_0_6681.jpeg
Flaccidity,Flaccidity,f_aug_0_6683.jpeg
Flaccidity,Flaccidity,f_aug_0_672.jpeg
Flaccidity,Flaccidity,f_aug_0_6730.jpeg
Flaccidity,Flaccidity,f_aug_0_6797.jpeg
Flaccidity,Flaccidity,f_aug_0_6825.jpeg
Flaccidity,Flaccidity,f_aug_0_6975.jpeg
Yellowing,Flaccidity,f_aug_0_6997.jpeg
Flaccidity,Flaccidity,f_aug_0_702.jpeg
Flaccidity,Flaccidity,f_aug_0_7077.jpeg
Flaccidity,Flaccidity,f_aug_0_7086.jpeg
Flaccidity,Flaccidity,f_aug_0_7132.jpeg
Flaccidity,Flaccidity,f_aug_0_716.jpeg
Flaccidity,Flaccidity,f_aug_0_7398.jpeg
Flaccidity,Flaccidity,f_aug_0_7411.jpeg
Flaccidity,Flaccidity,f_aug_0_7490.jpeg
Flaccidity,Flaccidity,f_aug_0_7553.jpeg
Flaccidity,Flaccidity,f_aug_0_7619.jpeg
Flaccidity,Flaccidity,f_aug_0_7659.jpeg
Flaccidity,Flaccidity,f_aug_0_7660.jpeg
Flaccidity,Flaccidity,f_aug_0_7698.jpeg
Flaccidity,Flaccidity,f_aug_0_7700.jpeg
Flaccidity,Flaccidity,f_aug_0_7737.jpeg
Flaccidity,Flaccidity,f_aug_0_7792.jpeg
Flaccidity,Flaccidity,f_aug_0_7974.jpeg
Leaflets,Flaccidity,f_aug_0_7976.jpeg
Flaccidity,Flaccidity,f_aug_0_8039.jpeg
Flaccidity,Flaccidity,f_aug_0_8047.jpeg
Leaflets,Flaccidity,f_aug_0_8049.jpeg
Caterpillars,Flaccidity,f_aug_0_8086.jpeg
Flaccidity,Flaccidity,f_aug_0_8124.jpeg
Flaccidity,Flaccidity,f_aug_0_8154.jpeg
Flaccidity,Flaccidity,f_aug_0_8190.jpeg
Flaccidity,Flaccidity,f_aug_0_8259.jpeg
Flaccidity,Flaccidity,f_aug_0_8313.jpeg
Yellowing,Flaccidity,f_aug_0_8365.jpeg
Flaccidity,Flaccidity,f_aug_0_8373.jpeg
Yellowing,Flaccidity,f_aug_0_8413.jpeg
Flaccidity,Flaccidity,f_aug_0_8429.jpeg
Caterpillars,Flaccidity,f_aug_0_8434.jpeg
Caterpillars,Flaccidity,f_aug_0_8530.jpeg
Flaccidity,Flaccidity,f_aug_0_856.jpeg
Yellowing,Flaccidity,f_aug_0_864.jpeg
Flaccidity,Flaccidity,f_aug_0_8726.jpeg
Flaccidity,Flaccidity,f_aug_0_8825.jpeg
Flaccidity,Flaccidity,f_aug_0_89.jpeg
Flaccidity,Flaccidity,f_aug_0_8900.jpeg
Flaccidity,Flaccidity,f_aug_0_894.jpeg
Flaccidity,Flaccidity,f_aug_0_8990.jpeg
Leaflets,Flaccidity,f_aug_0_8998.jpeg
Flaccidity,Flaccidity,f_aug_0_9099.jpeg
Flaccidity,Flaccidity,f_aug_0_9138.jpeg
Flaccidity,Flaccidity,f_aug_0_9201.jpeg
Flaccidity,Flaccidity,f_aug_0_9239.jpeg
Flaccidity,Flaccidity,f_aug_0_9309.jpeg
Leaflets,Flaccidity,f_aug_0_9454.jpeg
Flaccidity,Flaccidity,f_aug_0_9608.jpeg
Flaccidity,Flaccidity,f_aug_0_9717.jpeg
Flaccidity,Flaccidity,f_aug_0_9748.jpeg
Leaflets,Flaccidity,f_aug_0_9832.jpeg
Flaccidity,Flaccidity,f_aug_0_988.jpeg
Flaccidity,Flaccidity,f_aug_0_989.jpeg
Yellowing,Flaccidity,f_aug_0_9936.jpeg
Leaflets,Flaccidity,f_aug_0_9940.jpeg
Flaccidity,Flaccidity,f_aug_0_9942.jpeg
Caterpillars,Leaflets,CCI_01__1_1040.jpg
Leaflets,Leaflets,CCI_01__1_120.jpg
Flaccidity,Leaflets,CCI_01__1_1200.jpg
Drying of Leaflets,Leaflets,CCI_01__1_40.jpg
Drying of Leaflets,Leaflets,CCI_01__1_680.jpg
Leaflets,Leaflets,CCI_01__1_720.jpg
Flaccidity,Leaflets,CCI_02__1_1120.jpg
Leaflets,Leaflets,CCI_02__1_1260.jpg
Leaflets,Leaflets,CCI_02__1_1280.jpg
Leaflets,Leaflets,CCI_02__1_1500.jpg
Flaccidity,Leaflets,CCI_02__1_1560.jpg
Flaccidity,Leaflets,CCI_02__1_1880.jpg
Flaccidity,Leaflets,CCI_02__1_2000.jpg
Leaflets,Leaflets,CCI_02__1_2140.jpg
Leaflets,Leaflets,CCI_02__1_2180.jpg
Leaflets,Leaflets,CCI_02__1_220.jpg
Leaflets,Leaflets,CCI_02__1_2200.jpg
Leaflets,Leaflets,CCI_02__1_300.jpg
Leaflets,Leaflets,CCI_02__1_340.jpg
Leaflets,Leaflets,CCI_02__1_360.jpg
Leaflets,Leaflets,CCI_02__1_460.jpg
Leaflets,Leaflets,CCI_02__1_600.jpg
Leaflets,Leaflets,CCI_02__1_620.jpg
Flaccidity,Leaflets,CCI_02__1_920.jpg
Leaflets,Leaflets,CCI_02__1_960.jpg
Flaccidity,Leaflets,CCI_03__1_1020.jpg
Flaccidity,Leaflets,CCI_03__1_120.jpg
Leaflets,Leaflets,CCI_03__1_860.jpg
Flaccidity,Leaflets,CCI_03__1_960.jpg
Flaccidity,Leaflets,CCI_04__1_1060.jpg
Leaflets,Leaflets,CCI_04__1_1140.jpg
Leaflets,Leaflets,CCI_04__1_460.jpg
Leaflets,Leaflets,CCI_04__1_500.jpg
Flaccidity,Leaflets,CCI_04__1_680.jpg
Leaflets,Leaflets,CCI_04__1_80.jpg
Leaflets,Leaflets,CCI_05__1_300.jpg
Leaflets,Leaflets,CCI_05__1_40.jpg
Leaflets,Leaflets,CCI_05__1_480.jpg
Yellowing,Leaflets,CCI_05__1_520.jpg
Flaccidity,Leaflets,CCI_05__1_600.jpg
Flaccidity,Leaflets,CCI_05__1_700.jpg
Leaflets,Leaflets,CCI_06__1_140.jpg
Caterpillars,Leaflets,CCI_06__1_200.jpg
Flaccidity,Leaflets,CCI_06__1_320.jpg
Leaflets,Leaflets,CCI_06__1_40.jpg
Flaccidity,Leaflets,CCI_06__1_460.jpg
Leaflets,Leaflets,CCI_06__1_980.jpg
Leaflets,Leaflets,CCI_07__1_1040.jpg
Leaflets,Leaflets,CCI_07__1_1140.jpg
Leaflets,Leaflets,CCI_07__1_280.jpg
Leaflets,Leaflets,CCI_07__1_300.jpg
Leaflets,Leaflets,CCI_07__1_320.jpg
Leaflets,Leaflets,CCI_07__1_500.jpg
Leaflets,Leaflets,CCI_07__1_700.jpg
Yellowing,Leaflets,CCI_07__1_820.jpg
Leaflets,Leaflets,CCI_07__1_880.jpg
Leaflets,Leaflets,CCI_07__1_920.jpg
Leaflets,Leaflets,CCI_07__1_940.jpg
Flaccidity,Leaflets,CCI_08__1_120.jpg
Leaflets,Leaflets,CCI_08__1_340.jpg
Leaflets,Leaflets,CCI_08__1_440.jpg
Drying of Leaflets,Leaflets,CCI_08__1_460.jpg
Leaflets,Leaflets,CCI_09__1_100.jpg
Leaflets,Leaflets,CCI_09__1_160.jpg
Leaflets,Leaflets,CCI_09__1_180.jpg
Leaflets,Leaflets,CCI_09__1_220.jpg
Leaflets,Leaflets,CCI_09__1_340.jpg
Leaflets,Leaflets,CCI_09__1_420.jpg
Leaflets,Leaflets,CCI_09__1_460.jpg
Leaflets,Leaflets,CCI_09__1_560.jpg
Leaflets,Leaflets,CCI_09__1_600.jpg
Leaflets,Leaflets,CCI_09__1_620.jpg
Leaflets,Leaflets,CCI_09__1_760.jpg
Leaflets,Leaflets,CCI_10__1_20.jpg
Leaflets,Leaflets,CCI_10__1_320.jpg
Leaflets,Leaflets,CCI_10__1_520.jpg
Leaflets,Leaflets,CCI_10__1_560.jpg
Leaflets,Leaflets,CCI_10__1_860.jpg
Leaflets,Leaflets,CCI_11__1_200.jpg
Leaflets,Leaflets,CCI_11__1_220.jpg
Leaflets,Leaflets,CCI_11__1_280.jpg
Flaccidity,Leaflets,CCI_11__1_420.jpg
Leaflets,Leaflets,CCI_11__1_540.jpg
Leaflets,Leaflets,CCI_11__1_60.jpg
Leaflets,Leaflets,CCI_11__1_640.jpg
Leaflets,Leaflets,CCI_12__1_0.jpg
Leaflets,Leaflets,CCI_12__1_1100.jpg
Leaflets,Leaflets,CCI_12__1_340.jpg
Leaflets,Leaflets,CCI_12__1_400.jpg
Leaflets,Leaflets,CCI_12__1_440.jpg
Leaflets,Leaflets,CCI_12__1_480.jpg
Leaflets,Leaflets,CCI_12__1_60.jpg
Flaccidity,Leaflets,CCI_12__1_660.jpg
Leaflets,Leaflets,CCI_12__1_780.jpg
Drying of Leaflets,Leaflets,CCI_12__1_800.jpg
Leaflets,Leaflets,CCI_13__1_360.jpg
Leaflets,Leaflets,CCI_13__1_540.jpg
Leaflets,Leaflets,CCI_13__1_780.jpg
Leaflets,Leaflets,CCI_13__1_840.jpg
Leaflets,Leaflets,CCI_13__1_960.jpg
Leaflets,Leaflets,CCI_14__1_280.jpg
Leaflets,Leaflets,CCI_14__1_300.jpg
Leaflets,Leaflets,CCI_14__1_860.jpg
Leaflets,Leaflets,CCI_15__1_1000.jpg
Leaflets,Leaflets,CCI_15__1_1120.jpg
Leaflets,Leaflets,CCI_15__1_360.jpg
Leaflets,Leaflets,CCI_15__1_400.jpg
Leaflets,Leaflets,CCI_15__1_560.jpg
Leaflets,Leaflets,CCI_15__1_600.jpg
Leaflets,Leaflets,CCI_15__1_660.jpg
Leaflets,Leaflets,CCI_15__1_760.jpg
Leaflets,Leaflets,CCI_15__1_780.jpg
Leaflets,Leaflets,CCI_16__1_160.jpg
Leaflets,Leaflets,CCI_16__1_200.jpg
Leaflets,Leaflets,CCI_16__1_260.jpg
Leaflets,Leaflets,CCI_16__1_340.jpg
Leaflets,Leaflets,CCI_16__1_40.jpg
Leaflets,Leaflets,CCI_16__1_500.jpg
Leaflets,Leaflets,CCI_16__1_540.jpg
Leaflets,Leaflets,CCI_17__1_200.jpg
Leaflets,Leaflets,IMG_2538.JPG
Leaflets,Leaflets,IMG_2540.JPG
Leaflets,Leaflets,IMG_2556.JPG
Leaflets,Leaflets,IMG_2580.JPG
Leaflets,Leaflets,IMG_2585.JPG
Leaflets,Leaflets,IMG_2589.JPG
Leaflets,Leaflets,IMG_2597.JPG
Leaflets,Leaflets,IMG_2604.JPG
Leaflets,Leaflets,IMG_2607.JPG
Leaflets,Leaflets,IMG_2613.JPG
Leaflets,Leaflets,IMG_2614.JPG
Leaflets,Leaflets,IMG_2621.JPG
Leaflets,Leaflets,IMG_2622.JPG
Leaflets,Leaflets,IMG_2628.JPG
Leaflets,Leaflets,IMG_2633.JPG
Leaflets,Leaflets,IMG_2641.JPG
Leaflets,Leaflets,IMG_2657.JPG
Leaflets,Leaflets,IMG_2669.JPG
Leaflets,Leaflets,IMG_2674.JPG
